timestamp,price
1729705202,0.3845
1729705262,0.3855
1729705322,0.385
1729705382,0.3855
1729705442,0.3855
1729705502,0.3875
1729705562,0.39
1729705622,0.3995
1729705682,0.4055
1729705742,0.4075
1729705802,0.4075
1729705862,0.4045
1729705922,0.4005
1729705982,0.393
1729706042,0.382
1729706103,0.377
1729706162,0.379
1729706222,0.378
1729706282,0.3695
1729706342,0.3665
1729706402,0.3625
1729706462,0.3645
1729706522,0.3675
1729706582,0.3695
1729706642,0.366
1729706703,0.3645
1729706762,0.3665
1729706822,0.3655
1729706882,0.3645
1729706942,0.3645
1729707003,0.3575
1729707062,0.362
1729707122,0.365
1729707182,0.3645
1729707242,0.3645
1729707302,0.3635
1729707362,0.3625
1729707422,0.362
1729707482,0.362
1729707542,0.3625
1729707603,0.3625
1729707662,0.3625
1729707722,0.3625
1729707782,0.3625
1729707842,0.3625
1729707902,0.3625
1729707962,0.3625
1729708022,0.3625
1729708082,0.3625
1729708142,0.3625
1729708202,0.3625
1729708262,0.3625
1729708322,0.3615
1729708382,0.3615
1729708442,0.3615
1729708502,0.3605
1729708562,0.3615
1729708622,0.3615
1729708682,0.3615
1729708742,0.3615
1729708802,0.3615
1729708862,0.3615
1729708922,0.3615
1729708982,0.3605
1729709042,0.3615
1729709102,0.3615
1729709162,0.3615
1729709222,0.3615
1729709282,0.3615
1729709342,0.3615
1729709403,0.3615
1729709462,0.3615
1729709522,0.3615
1729709582,0.3615
1729709642,0.3615
1729709702,0.3615
1729709762,0.3615
1729709822,0.3615
1729709883,0.3615
1729709942,0.3615
1729710002,0.3615
1729710062,0.3615
1729710122,0.3615
1729710182,0.3615
1729710242,0.3615
1729710302,0.3615
1729710362,0.3615
1729710422,0.3615
1729710482,0.3635
1729710543,0.3645
1729710602,0.3665
1729710662,0.3655
1729710722,0.3615
1729710782,0.3615
1729710842,0.3645
1729710902,0.3645
1729710962,0.3645
1729711022,0.3635
1729711082,0.3635
1729711142,0.3655
1729711202,0.3645
1729711262,0.3645
1729711322,0.3645
1729711383,0.3675
1729711442,0.3675
1729711503,0.3675
1729711562,0.3675
1729711622,0.3675
1729711682,0.3725
1729711742,0.37
1729711802,0.3705
1729711862,0.3695
1729711922,0.3685
1729711982,0.3685
1729712042,0.3685
1729712102,0.3675
1729712162,0.3685
1729712222,0.3685
1729712282,0.3685
1729712342,0.3685
1729712402,0.3685
1729712463,0.3685
1729712522,0.3685
1729712582,0.3685
1729712642,0.3685
1729712702,0.3685
1729712762,0.3705
1729712822,0.3705
1729712882,0.3695
1729712942,0.3695
1729713002,0.3695
1729713062,0.3695
1729713122,0.3695
1729713182,0.3695
1729713242,0.3695
1729713302,0.3695
1729713362,0.3695
1729713422,0.3705
1729713482,0.3705
1729713542,0.3705
1729713602,0.3705
1729713662,0.3705
1729713722,0.3705
1729713782,0.3705
1729713842,0.3695
1729713902,0.3695
1729713962,0.3695
1729714022,0.3705
1729714082,0.3695
1729714142,0.3695
1729714202,0.3695
1729714262,0.3695
1729714322,0.3695
1729714382,0.3705
1729714442,0.3705
1729714502,0.3705
1729714562,0.3705
1729714622,0.3705
1729714682,0.3705
1729714742,0.3705
1729714802,0.3705
1729714862,0.3705
1729714922,0.3705
1729714982,0.3705
1729715042,0.3705
1729715102,0.3705
1729715163,0.3705
1729715222,0.3705
1729715282,0.3705
1729715342,0.3705
1729715403,0.3705
1729715462,0.3705
1729715522,0.3705
1729715582,0.3695
1729715642,0.3695
1729715702,0.3695
1729715762,0.3695
1729715822,0.3705
1729715882,0.3705
1729715942,0.3705
1729716003,0.3705
1729716062,0.3705
1729716122,0.3705
1729716182,0.3705
1729716242,0.3705
1729716302,0.3705
1729716363,0.3705
1729716422,0.3735
1729716482,0.3735
1729716542,0.3715
1729716602,0.3715
1729716662,0.3715
1729716723,0.3715
1729716782,0.3725
1729716842,0.3725
1729716902,0.3725
1729716962,0.3725
1729717022,0.3725
1729717082,0.3715
1729717143,0.3715
1729717202,0.3735
1729717262,0.3725
1729717322,0.3725
1729717382,0.3725
1729717442,0.3725
1729717502,0.3735
1729717562,0.3735
1729717622,0.3735
1729717682,0.3735
1729717742,0.3725
1729717802,0.3725
1729717862,0.3725
1729717922,0.3735
1729717982,0.372
1729718043,0.3705
1729718102,0.371
1729718162,0.3705
1729718222,0.3705
1729718282,0.3705
1729718342,0.3715
1729718403,0.3715
1729718462,0.3705
1729718522,0.3685
1729718582,0.3695
1729718642,0.3695
1729718702,0.3695
1729718762,0.3695
1729718823,0.3695
1729718882,0.3695
1729718942,0.3695
1729719002,0.3715
1729719062,0.3725
1729719122,0.3715
1729719182,0.3715
1729719242,0.3715
1729719302,0.3715
1729719362,0.3705
1729719422,0.3705
1729719482,0.3705
1729719542,0.3705
1729719602,0.3705
1729719662,0.3705
1729719722,0.3705
1729719782,0.3705
1729719842,0.3705
1729719902,0.3705
1729719962,0.3705
1729720022,0.3715
1729720082,0.3725
1729720142,0.3725
1729720202,0.3725
1729720262,0.3735
1729720322,0.3735
1729720382,0.3735
1729720442,0.375
1729720503,0.3795
1729720562,0.3815
1729720622,0.3815
1729720683,0.3825
1729720742,0.3875
1729720803,0.3915
1729720862,0.3935
1729720923,0.3935
1729720982,0.3935
1729721043,0.3905
1729721102,0.3835
1729721162,0.3825
1729721222,0.38
1729721282,0.3785
1729721342,0.3775
1729721402,0.3765
1729721462,0.3755
1729721522,0.3765
1729721582,0.3765
1729721642,0.3815
1729721702,0.3825
1729721762,0.3825
1729721822,0.3825
1729721882,0.3825
1729721942,0.3825
1729722002,0.3825
1729722062,0.3825
1729722122,0.3845
1729722182,0.383
1729722242,0.378
1729722303,0.3745
1729722362,0.3745
1729722423,0.3755
1729722482,0.3755
1729722542,0.3755
1729722602,0.3755
1729722662,0.3755
1729722722,0.3755
1729722783,0.3755
1729722842,0.3765
1729722902,0.3745
1729722962,0.3745
1729723023,0.3745
1729723082,0.3745
1729723143,0.3745
1729723202,0.3745
1729723262,0.3745
1729723322,0.3755
1729723382,0.3755
1729723442,0.3755
1729723502,0.3755
1729723562,0.3755
1729723622,0.3745
1729723682,0.3745
1729723742,0.3745
1729723802,0.3765
1729723862,0.3785
1729723922,0.3785
1729723982,0.3805
1729724042,0.3785
1729724102,0.3785
1729724162,0.3785
1729724222,0.3805
1729724282,0.3835
1729724342,0.381
1729724403,0.3815
1729724462,0.3805
1729724522,0.3805
1729724582,0.3805
1729724642,0.3805
1729724702,0.3805
1729724762,0.3815
1729724822,0.3795
1729724882,0.3785
1729724942,0.3765
1729725002,0.3765
1729725062,0.3765
1729725122,0.3765
1729725182,0.3775
1729725242,0.3785
1729725302,0.3785
1729725362,0.3785
1729725422,0.3785
1729725482,0.3785
1729725542,0.381
1729725602,0.3825
1729725662,0.3795
1729725722,0.3795
1729725782,0.3775
1729725842,0.378
1729725902,0.3805
1729725962,0.3805
1729726022,0.379
1729726082,0.3785
1729726142,0.3795
1729726202,0.3795
1729726262,0.3805
1729726323,0.3805
1729726382,0.3805
1729726442,0.3805
1729726502,0.38
1729726562,0.3805
1729726622,0.3815
1729726682,0.3815
1729726742,0.3825
1729726802,0.3825
1729726862,0.3815
1729726922,0.3815
1729726982,0.3805
1729727042,0.3805
1729727102,0.3815
1729727162,0.3815
1729727222,0.3815
1729727282,0.3825
1729727343,0.3835
1729727402,0.383
1729727462,0.3815
1729727522,0.3815
1729727582,0.3815
1729727642,0.3815
1729727703,0.384
1729727762,0.3845
1729727822,0.3845
1729727882,0.3835
1729727942,0.3845
1729728003,0.3845
1729728062,0.3845
1729728122,0.3845
1729728182,0.3825
1729728242,0.3825
1729728302,0.3825
1729728363,0.3825
1729728423,0.3835
1729728482,0.3845
1729728542,0.3855
1729728602,0.3835
1729728662,0.3825
1729728722,0.3875
1729728782,0.3865
1729728842,0.3925
1729728902,0.3895
1729728962,0.3885
1729729022,0.3835
1729729082,0.3835
1729729142,0.3835
1729729203,0.3835
1729729262,0.383
1729729322,0.383
1729729383,0.383
1729729443,0.3835
1729729502,0.3835
1729729563,0.3845
1729729622,0.3845
1729729682,0.3855
1729729742,0.387
1729729803,0.387
1729729862,0.3935
1729729922,0.3935
1729729982,0.3955
1729730043,0.3975
1729730102,0.3975
1729730162,0.3975
1729730222,0.398
1729730283,0.3965
1729730343,0.3965
1729730403,0.3915
1729730462,0.3925
1729730522,0.396
1729730582,0.3935
1729730642,0.3905
1729730703,0.3945
1729730762,0.394
1729730822,0.3965
1729730882,0.395
1729730942,0.3875
1729731003,0.3925
1729731062,0.3895
1729731122,0.393
1729731182,0.3955
1729731242,0.3885
1729731302,0.3885
1729731362,0.39
1729731422,0.3935
1729731483,0.3915
1729731542,0.392
1729731603,0.3915
1729731662,0.3935
1729731723,0.3945
1729731783,0.3945
1729731842,0.3905
1729731902,0.3915
1729731962,0.3915
1729732022,0.3935
1729732082,0.3935
1729732143,0.3935
1729732202,0.391
1729732262,0.3915
1729732322,0.3905
1729732382,0.3895
1729732442,0.3905
1729732502,0.3885
1729732562,0.3875
1729732622,0.3875
1729732682,0.3875
1729732742,0.387
1729732802,0.3885
1729732862,0.388
1729732922,0.388
1729732982,0.3895
1729733042,0.3885
1729733102,0.3885
1729733162,0.3885
1729733222,0.3885
1729733282,0.3885
1729733342,0.3885
1729733402,0.3875
1729733462,0.3885
1729733522,0.3875
1729733582,0.3875
1729733642,0.3865
1729733702,0.3865
1729733762,0.3875
1729733822,0.3875
1729733882,0.3865
1729733942,0.3875
1729734003,0.3885
1729734062,0.3895
1729734122,0.3895
1729734182,0.3885
1729734243,0.39
1729734302,0.3915
1729734362,0.3925
1729734422,0.3935
1729734482,0.3945
1729734543,0.3955
1729734602,0.3975
1729734662,0.3985
1729734722,0.3985
1729734782,0.398
1729734842,0.3985
1729734902,0.3955
1729734962,0.3935
1729735022,0.3955
1729735082,0.3955
1729735142,0.3995
1729735202,0.3985
1729735262,0.3965
1729735322,0.3965
1729735382,0.3965
1729735442,0.3975
1729735502,0.3985
1729735562,0.3985
1729735622,0.3965
1729735682,0.3965
1729735742,0.3965
1729735802,0.3965
1729735862,0.3965
1729735922,0.3965
1729735982,0.3965
1729736042,0.3985
1729736103,0.4005
1729736162,0.4015
1729736222,0.4015
1729736282,0.3985
1729736342,0.3985
1729736402,0.3995
1729736462,0.4005
1729736522,0.4005
1729736582,0.3995
1729736642,0.3995
1729736702,0.3995
1729736762,0.3995
1729736822,0.3985
1729736882,0.3985
1729736942,0.3975
1729737002,0.3975
1729737063,0.3985
1729737122,0.3975
1729737183,0.3975
1729737242,0.3965
1729737303,0.3975
1729737362,0.3985
1729737423,0.3985
1729737482,0.3985
1729737542,0.3985
1729737602,0.3985
1729737662,0.3985
1729737722,0.3975
1729737782,0.3975
1729737842,0.3975
1729737902,0.3975
1729737962,0.3975
1729738022,0.3955
1729738083,0.3975
1729738142,0.3975
1729738202,0.3975
1729738262,0.3965
1729738322,0.3965
1729738382,0.3965
1729738442,0.3975
1729738502,0.3975
1729738562,0.3975
1729738622,0.3975
1729738682,0.3975
1729738743,0.3975
1729738802,0.3975
1729738862,0.3995
1729738922,0.4005
1729738982,0.4005
1729739042,0.3995
1729739102,0.3995
1729739162,0.3995
1729739222,0.3995
1729739282,0.3995
1729739342,0.3995
1729739402,0.3995
1729739462,0.3995
1729739522,0.4005
1729739582,0.4005
1729739642,0.4015
1729739702,0.4015
1729739762,0.4005
1729739822,0.4005
1729739882,0.4005
1729739942,0.401
1729740002,0.4005
1729740062,0.4005
1729740122,0.4
1729740182,0.4015
1729740242,0.4015
1729740302,0.4015
1729740362,0.4015
1729740422,0.4015
1729740482,0.4015
1729740542,0.4015
1729740602,0.4015
1729740662,0.4015
1729740722,0.4015
1729740782,0.4015
1729740842,0.4015
1729740902,0.4015
1729740963,0.4015
1729741022,0.4015
1729741082,0.4015
1729741142,0.4015
1729741202,0.4015
1729741263,0.4015
1729741322,0.4015
1729741382,0.4015
1729741443,0.4015
1729741502,0.4015
1729741562,0.4005
1729741622,0.4005
1729741683,0.4005
1729741742,0.4005
1729741802,0.4005
1729741862,0.4005
1729741922,0.4005
1729741982,0.4005
1729742042,0.4005
1729742102,0.4005
1729742162,0.4005
1729742222,0.4005
1729742282,0.4005
1729742342,0.4005
1729742403,0.4005
1729742462,0.4005
1729742522,0.4005
1729742582,0.4005
1729742642,0.4005
1729742702,0.4005
1729742762,0.4005
1729742822,0.4005
1729742882,0.4005
1729742942,0.4005
1729743002,0.4005
1729743062,0.4005
1729743122,0.4005
1729743182,0.4005
1729743242,0.4005
1729743302,0.4005
1729743362,0.4005
1729743422,0.4015
1729743482,0.4015
1729743542,0.4015
1729743602,0.401
1729743662,0.4005
1729743722,0.4015
1729743782,0.4005
1729743842,0.4015
1729743902,0.4005
1729743962,0.4005
1729744022,0.4005
1729744082,0.4005
1729744142,0.4005
1729744203,0.4005
1729744262,0.4005
1729744322,0.4005
1729744383,0.4005
1729744442,0.4005
1729744503,0.4005
1729744562,0.4005
1729744622,0.4005
1729744682,0.4005
1729744742,0.4005
1729744803,0.4005
1729744862,0.4005
1729744922,0.4005
1729744982,0.4005
1729745042,0.4005
1729745102,0.4005
1729745162,0.4005
1729745223,0.4005
1729745282,0.4005
1729745342,0.4005
1729745402,0.4005
1729745462,0.4005
1729745522,0.4005
1729745582,0.4005
1729745642,0.4005
1729745702,0.4005
1729745762,0.4005
1729745822,0.4005
1729745882,0.4005
1729745942,0.4005
1729746002,0.4005
1729746062,0.4005
1729746122,0.4005
1729746182,0.4005
1729746242,0.4005
1729746302,0.4005
1729746362,0.4005
1729746422,0.4005
1729746482,0.4005
1729746542,0.4005
1729746602,0.4005
1729746662,0.4005
1729746722,0.4005
1729746782,0.4005
1729746842,0.4005
1729746902,0.4005
1729746963,0.4005
1729747022,0.4005
1729747082,0.4005
1729747142,0.4005
1729747202,0.4005
1729747263,0.4005
1729747323,0.4005
1729747382,0.4005
1729747442,0.4005
1729747502,0.4005
1729747563,0.4005
1729747622,0.4005
1729747682,0.4005
1729747742,0.4005
1729747802,0.4005
1729747862,0.4005
1729747922,0.4015
1729747982,0.4015
1729748042,0.4025
1729748102,0.4015
1729748162,0.4015
1729748222,0.4015
1729748282,0.4015
1729748342,0.4015
1729748402,0.4005
1729748462,0.4005
1729748522,0.4005
1729748582,0.4005
1729748642,0.4005
1729748702,0.4005
1729748762,0.4005
1729748822,0.4005
1729748882,0.4005
1729748942,0.4005
1729749002,0.4005
1729749062,0.4005
1729749122,0.4005
1729749182,0.4005
1729749242,0.4005
1729749302,0.4005
1729749362,0.4005
1729749422,0.4005
1729749482,0.4005
1729749542,0.4005
1729749602,0.4005
1729749662,0.4005
1729749722,0.4005
1729749782,0.4005
1729749842,0.4005
1729749902,0.4005
1729749962,0.4005
1729750022,0.4005
1729750082,0.4005
1729750142,0.4005
1729750202,0.4005
1729750262,0.4005
1729750322,0.4005
1729750382,0.4005
1729750442,0.4005
1729750502,0.4005
1729750562,0.4005
1729750622,0.4005
1729750682,0.4005
1729750742,0.4005
1729750802,0.4015
1729750862,0.4025
1729750922,0.4025
1729750982,0.4035
1729751042,0.4055
1729751102,0.4045
1729751162,0.4035
1729751222,0.4035
1729751282,0.4035
1729751342,0.4035
1729751402,0.4035
1729751462,0.4035
1729751522,0.4035
1729751582,0.4035
1729751642,0.4035
1729751702,0.4035
1729751762,0.4035
1729751822,0.4035
1729751882,0.4035
1729751942,0.4035
1729752002,0.4035
1729752062,0.4035
1729752122,0.4035
1729752182,0.4035
1729752242,0.4035
1729752302,0.4035
1729752362,0.4035
1729752422,0.4035
1729752482,0.4035
1729752542,0.4035
1729752602,0.4035
1729752662,0.4035
1729752722,0.4025
1729752782,0.4025
1729752842,0.4025
1729752902,0.4025
1729752962,0.4025
1729753022,0.4025
1729753082,0.4025
1729753144,0.4025
1729753202,0.4015
1729753262,0.4015
1729753322,0.4025
1729753382,0.4015
1729753442,0.4015
1729753502,0.4015
1729753563,0.4015
1729753622,0.4015
1729753682,0.4005
1729753742,0.4005
1729753803,0.4005
1729753862,0.4005
1729753922,0.4005
1729753982,0.4005
1729754042,0.4005
1729754102,0.4005
1729754162,0.4005
1729754222,0.4005
1729754282,0.4005
1729754342,0.3995
1729754402,0.3985
1729754462,0.3985
1729754522,0.3985
1729754582,0.3985
1729754642,0.3985
1729754702,0.3985
1729754762,0.3995
1729754822,0.3985
1729754882,0.3985
1729754942,0.3985
1729755002,0.3985
1729755062,0.3985
1729755122,0.3985
1729755182,0.3985
1729755243,0.3975
1729755303,0.3985
1729755362,0.3985
1729755422,0.3985
1729755482,0.3985
1729755542,0.3975
1729755602,0.3975
1729755662,0.3975
1729755722,0.3975
1729755782,0.3975
1729755842,0.3975
1729755902,0.398
1729755962,0.3985
1729756022,0.3985
1729756082,0.3985
1729756142,0.3985
1729756202,0.3985
1729756262,0.3985
1729756322,0.3985
1729756382,0.3985
1729756442,0.3985
1729756502,0.3985
1729756562,0.3985
1729756622,0.3985
1729756682,0.3985
1729756742,0.3985
1729756802,0.3985
1729756862,0.3985
1729756922,0.3985
1729756982,0.3985
1729757042,0.3985
1729757102,0.3985
1729757162,0.3985
1729757222,0.3985
1729757282,0.3975
1729757342,0.3975
1729757402,0.3975
1729757462,0.3975
1729757522,0.3975
1729757582,0.3975
1729757642,0.3975
1729757702,0.3975
1729757762,0.3975
1729757822,0.3975
1729757882,0.3975
1729757942,0.3975
1729758002,0.3975
1729758062,0.3975
1729758122,0.3975
1729758182,0.3975
1729758242,0.3975
1729758302,0.3975
1729758362,0.3975
1729758422,0.3975
1729758482,0.3975
1729758542,0.3975
1729758602,0.3975
1729758662,0.3975
1729758722,0.3965
1729758782,0.3965
1729758842,0.3965
1729758902,0.3965
1729758962,0.3965
1729759022,0.3965
1729759082,0.3965
1729759142,0.3965
1729759202,0.3975
1729759262,0.3975
1729759322,0.3975
1729759382,0.3975
1729759442,0.3965
1729759502,0.397
1729759562,0.3965
1729759622,0.3965
1729759682,0.3965
1729759742,0.3965
1729759802,0.3965
1729759862,0.3965
1729759922,0.3965
1729759982,0.3965
1729760042,0.3965
1729760102,0.3965
1729760162,0.3965
1729760222,0.3965
1729760282,0.3965
1729760342,0.3965
1729760402,0.3965
1729760462,0.3965
1729760522,0.3965
1729760582,0.3965
1729760642,0.3945
1729760702,0.3935
1729760762,0.393
1729760822,0.3935
1729760882,0.3925
1729760942,0.3935
1729761003,0.3935
1729761062,0.3935
1729761122,0.3925
1729761182,0.3925
1729761242,0.3925
1729761302,0.3925
1729761362,0.3925
1729761422,0.3925
1729761482,0.3925
1729761542,0.3925
1729761602,0.3925
1729761662,0.3925
1729761722,0.3925
1729761782,0.3925
1729761842,0.3915
1729761902,0.3915
1729761962,0.3915
1729762022,0.3915
1729762082,0.3915
1729762142,0.3915
1729762202,0.3915
1729762262,0.3915
1729762322,0.3915
1729762382,0.3915
1729762442,0.3915
1729762502,0.3915
1729762562,0.3915
1729762622,0.3915
1729762682,0.3915
1729762742,0.3905
1729762802,0.3905
1729762862,0.3895
1729762922,0.3895
1729762982,0.3885
1729763042,0.3885
1729763103,0.3885
1729763162,0.3875
